tempo,temperatura
0.0,99.96617108045513
0.10020040080160321,98.50413867308258
0.20040080160320642,98.46458735065092
0.30060120240480964,97.8709558011091
0.40080160320641284,97.41454313989689
0.5010020040080161,95.61262884228307
0.6012024048096193,95.34338757463014
0.7014028056112225,94.75579307716677
0.8016032064128257,94.4927890156428
0.9018036072144289,93.80627118713792
1.0020040080160322,92.64398852492594
1.1022044088176353,91.9611095575012
1.2024048096192386,91.37894014450453
1.3026052104208417,91.04788275990438
1.402805611222445,90.52590681912775
1.503006012024048,90.02982967411043
1.6032064128256514,89.45601781267334
1.7034068136272547,88.15388035061929
1.8036072144288577,87.9430158882094
1.903807615230461,87.47253434019557
2.0040080160320644,86.26349097147477
2.1042084168336674,85.7465967399273
2.2044088176352705,85.14886130374171
2.3046092184368736,84.59705980266806
2.404809619238477,83.96812414936721
2.50501002004008,83.30973738618368
2.6052104208416833,83.2317991630849
2.705410821643287,82.09795364095682
2.80561122244489,81.35991449892482
2.905811623246493,80.30170031719952
3.006012024048096,80.94323047293354
3.1062124248496996,79.64658433247675
3.2064128256513027,79.34480855928321
3.306613226452906,79.08191517508169
3.4068136272545093,78.3706043598498
3.5070140280561124,77.39021422681482
3.6072144288577155,77.29393677962936
3.7074148296593186,76.36301291791588
3.807615230460922,76.27295917763931
3.907815631262525,75.75444682548779
4.008016032064129,75.25276212158577
4.108216432865731,74.84452140769605
4.208416833667335,73.99206804508539
4.308617234468938,73.72472589886631
4.408817635270541,72.86149589017316
4.509018036072145,72.28225853794038
4.609218436873747,72.3148626988204
4.709418837675351,71.70265193750507
4.809619238476954,71.38042641517745
4.909819639278557,70.88788931852572
5.01002004008016,70.24198380175538
5.110220440881764,70.03907678970663
5.210420841683367,69.33570438789266
5.31062124248497,69.02881089154573
5.410821643286574,68.68594508385594
5.511022044088176,67.97660240239878
5.61122244488978,67.73882163602663
5.711422845691383,66.9878070135248
5.811623246492986,67.17939193046749
5.9118236472945895,66.12998239067727
6.012024048096192,66.1563259467794
6.112224448897796,65.4692623705464
6.212424849699399,65.37359502203198
6.312625250501002,64.51930151920281
6.412825651302605,64.53236004344853
6.513026052104209,63.9288350755248
6.613226452905812,63.611309335128304
6.713426853707415,63.09936199727002
6.813627254509019,63.360068727687036
6.913827655310621,62.585089879525114
7.014028056112225,62.28740920202992
7.114228456913827,61.71356590324468
7.214428857715431,61.584007151997646
7.3146292585170345,61.112255011343905
7.414829659318637,60.82488720066592
7.515030060120241,60.260046294455016
7.615230460921844,60.02868381584771
7.715430861723447,59.79023722968595
7.81563126252505,59.127628669845045
7.915831663326654,58.63415985060305
8.016032064128257,58.65907411973974
8.11623246492986,58.167727775564614
8.216432865731463,57.95900670480675
8.316633266533067,57.72500300399902
8.41683366733467,57.28222726578608
8.517034068136272,56.86116177757794
8.617234468937877,56.683282041344235
8.71743486973948,56.33648122010659
8.817635270541082,55.91093707217948
8.917835671342687,55.6598658766894
9.01803607214429,55.72419461963807
9.118236472945892,54.96638340861638
9.218436873747494,54.77362285575068
9.318637274549099,54.40042403646048
9.418837675350701,54.33640372207263
9.519038076152304,53.86144538687235
9.619238476953909,53.90664428286897
9.719438877755511,53.560051051648955
9.819639278557114,53.122504489446825
9.919839679358718,53.05455306053495
10.02004008016032,52.7234876445715
10.120240480961924,52.22125410598314
10.220440881763528,51.74197306775926
10.32064128256513,51.66718760930191
10.420841683366733,51.47597938637565
10.521042084168338,51.22784161339185
10.62124248496994,50.96753107792114
10.721442885771543,50.64972053930353
10.821643286573147,50.42675714842154
10.92184368737475,50.11950581581323
11.022044088176353,50.13358924546767
11.122244488977957,49.64181117215928
11.22244488977956,49.344400666158215
11.322645290581162,49.13135148247594
11.422845691382767,48.96365087041818
11.52304609218437,48.506639299197545
11.623246492985972,48.36430427217782
11.723446893787575,48.262653652234675
11.823647294589179,48.06363915766452
11.923847695390782,47.737174115065145
12.024048096192384,47.50531614681947
12.124248496993989,47.0815053631605
12.224448897795591,47.23009090950223
12.324649298597194,46.993674600931264
12.424849699398798,46.744099202828664
12.525050100200401,46.55239122594951
12.625250501002004,46.147065343868356
12.725450901803608,45.90681693743774
12.82565130260521,45.909886860300034
12.925851703406813,45.92472769293265
13.026052104208418,45.37807087264642
13.12625250501002,45.09156845238286
13.226452905811623,45.053380916630246
13.326653306613228,44.963049965875804
13.42685370741483,44.71441587672332
13.527054108216433,44.478099142073184
13.627254509018037,44.1656994959178
13.72745490981964,44.065234763483225
13.827655310621243,43.971301960983766
13.927855711422847,43.70463453131355
14.02805611222445,43.39659087891972
14.128256513026052,43.17088645877718
14.228456913827655,43.166275116015115
14.32865731462926,43.0104059579279
14.428857715430862,42.660746602807265
14.529058116232465,42.5394549650725
14.629258517034069,42.40290436949703
14.729458917835672,42.089204463946544
14.829659318637274,41.99422165481102
14.929859719438879,41.84711224847078
15.030060120240481,41.76495386428264
15.130260521042084,41.520782184345315
15.230460921843688,41.342182452112866
15.330661322645291,41.101699663497996
15.430861723446894,40.99635468740495
15.531062124248498,40.78049585594746
15.6312625250501,40.67258858033183
15.731462925851703,40.552582600871105
15.831663326653308,40.378924331793094
15.93186372745491,40.127246220499664
16.032064128256515,40.058462191771554
16.132264529058116,39.831417646668406
16.23246492985972,39.811361519047864
16.332665330661325,39.668963384686634
16.432865731462925,39.58893785028689
16.53306613226453,39.30752511422181
16.633266533066134,39.177250454498946
16.733466933867735,39.029443902398235
16.83366733466934,38.92597545841058
16.933867735470944,38.74921233754803
17.034068136272545,38.68814227442522
17.13426853707415,38.586839125110856
17.234468937875754,38.43855640473421
