tempo,posicao
0.0,101.36591414129666
0.05025125628140704,101.49309433045477
0.10050251256281408,97.28651448286217
0.15075376884422112,101.87082783099413
0.20100502512562815,98.5688883954307
0.2512562814070352,99.81398655733886
0.30150753768844224,95.41838427909705
0.35175879396984927,100.02285822926422
0.4020100502512563,97.76152538559522
0.45226130653266333,100.5916009307465
0.5025125628140704,101.28172328587985
0.5527638190954774,98.01202833941336
0.6030150753768845,98.19780656941833
0.6532663316582915,98.9791464182845
0.7035175879396985,97.97440501279607
0.7537688442211056,100.39043366336979
0.8040201005025126,97.34238785685173
0.8542713567839196,97.2771902244191
0.9045226130653267,94.89677031359082
0.9547738693467337,96.43373174487066
1.0050251256281408,96.38694529794739
1.0552763819095479,96.38469087974244
1.105527638190955,92.61402918301376
1.155778894472362,91.54754891867113
1.206030150753769,92.48227883477574
1.256281407035176,89.92022725606287
1.306532663316583,91.20391037105306
1.35678391959799,93.35385093994185
1.407035175879397,89.32753432180134
1.4572864321608041,90.56787570467912
1.5075376884422111,88.42101857642537
1.5577889447236182,86.91780039869526
1.6080402010050252,85.32462209673804
1.6582914572864322,86.5780721333875
1.7085427135678393,83.29564794409542
1.7587939698492463,84.77047864910516
1.8090452261306533,82.26791335262075
1.8592964824120604,82.76000152688748
1.9095477386934674,84.40850639399474
1.9597989949748744,80.0876987775639
2.0100502512562817,81.62582096237243
2.0603015075376887,77.79493409649963
2.1105527638190957,77.52567846444978
2.1608040201005028,76.58628377748666
2.21105527638191,76.19636453876637
2.261306532663317,74.48450309028841
2.311557788944724,73.46164105286874
2.361809045226131,73.22458104116444
2.412060301507538,70.48235637655549
2.462311557788945,67.22876582648547
2.512562814070352,73.14758539387923
2.562814070351759,68.07848434171315
2.613065326633166,69.57651651905769
2.663316582914573,64.12397928048321
2.71356783919598,65.7049930648754
2.763819095477387,65.06244169128193
2.814070351758794,59.00129621624004
2.864321608040201,58.886784629982884
2.9145728643216082,58.10110049167208
2.9648241206030153,56.75344429674927
3.0150753768844223,56.55938012256744
3.0653266331658293,56.48128720706598
3.1155778894472363,51.8268612473757
3.1658291457286434,48.15931621628062
3.2160804020100504,52.44727145624501
3.2663316582914574,46.15113866565689
3.3165829145728645,44.05393301949108
3.3668341708542715,42.473246426592006
3.4170854271356785,42.968174291520924
3.4673366834170856,39.060403748709454
3.5175879396984926,41.39679461107791
3.5678391959798996,41.7389946957992
3.6180904522613067,39.45241241824605
3.6683417085427137,31.354090236153233
3.7185929648241207,34.45057412145619
3.7688442211055277,34.08540401997231
3.819095477386935,26.482056720586044
3.869346733668342,25.614143420031777
3.919597989949749,25.59689233628081
3.969849246231156,23.85543977604059
4.020100502512563,21.176440740202775
4.07035175879397,20.4653677778387
4.120603015075377,19.603621983451802
4.170854271356784,12.002747441499352
4.2211055276381915,13.061692975588207
4.2713567839195985,9.247251516082768
4.3216080402010055,11.599986048812603
4.371859296482413,4.434137081248339
4.42211055276382,4.737774562432603
4.472361809045227,3.9247810897482873
4.522613065326634,-1.1032470277225572
4.572864321608041,-1.3115231987292337
4.623115577889448,-2.025462245644766
4.673366834170855,-7.398363300500919
4.723618090452262,-9.486458202482961
4.773869346733669,-11.699314956306022
4.824120603015076,-12.243868030397719
4.874371859296483,-17.583801538926867
4.92462311557789,-15.424110586717454
4.974874371859297,-21.33521425143189
5.025125628140704,-25.076188347965683
5.075376884422111,-27.14852018389984
5.125628140703518,-28.51977164844045
5.175879396984925,-32.580793545823276
5.226130653266332,-31.847289138696873
5.276381909547739,-35.74408191131912
5.326633165829146,-41.17680193456578
5.376884422110553,-40.685928294294555
5.42713567839196,-44.44070670257151
5.477386934673367,-44.84716962127752
